Datetime,Close,High,Low,Open,Volume
2026-02-11 08:05:00+00:00,11.442500114440918,11.460000038146973,11.43000030517578,11.447500228881836,0
2026-02-11 08:10:00+00:00,11.420000076293944,11.442500114440918,11.375,11.442500114440918,0
2026-02-11 08:15:00+00:00,11.414999961853027,11.4375,11.412500381469728,11.420000076293944,0
2026-02-11 08:20:00+00:00,11.380000114440918,11.425000190734863,11.357500076293944,11.40999984741211,0
2026-02-11 08:25:00+00:00,11.364999771118164,11.385000228881836,11.354999542236328,11.380000114440918,0
2026-02-11 08:30:00+00:00,11.3725004196167,11.392499923706056,11.362500190734863,11.36750030517578,0
2026-02-11 08:35:00+00:00,11.392499923706056,11.404999732971191,11.362500190734863,11.3725004196167,0
2026-02-11 08:40:00+00:00,11.392499923706056,11.447500228881836,11.387499809265137,11.392499923706056,0
2026-02-11 08:45:00+00:00,11.414999961853027,11.425000190734863,11.375,11.392499923706056,0
2026-02-11 08:50:00+00:00,11.407500267028809,11.442500114440918,11.40250015258789,11.414999961853027,0
2026-02-11 08:55:00+00:00,11.4399995803833,11.442500114440918,11.397500038146973,11.407500267028809,0
2026-02-11 09:00:00+00:00,11.454999923706056,11.462499618530272,11.425000190734863,11.442500114440918,0
2026-02-11 09:05:00+00:00,11.452500343322754,11.467499732971191,11.4399995803833,11.454999923706056,0
2026-02-11 09:10:00+00:00,11.489999771118164,11.489999771118164,11.442500114440918,11.447500228881836,0
2026-02-11 09:15:00+00:00,11.489999771118164,11.520000457763672,11.475000381469728,11.489999771118164,0
2026-02-11 09:20:00+00:00,11.489999771118164,11.50749969482422,11.475000381469728,11.489999771118164,0
2026-02-11 09:25:00+00:00,11.489999771118164,11.494999885559082,11.467499732971191,11.489999771118164,0
2026-02-11 09:30:00+00:00,11.482500076293944,11.512499809265137,11.467499732971191,11.489999771118164,0
2026-02-11 09:35:00+00:00,11.5649995803833,11.5649995803833,11.482500076293944,11.487500190734863,0
2026-02-11 09:40:00+00:00,11.579999923706056,11.602499961853027,11.5600004196167,11.5600004196167,0
2026-02-11 09:45:00+00:00,11.585000038146973,11.602499961853027,11.5600004196167,11.579999923706056,0
2026-02-11 09:50:00+00:00,11.545000076293944,11.612500190734863,11.529999732971191,11.587499618530272,0
2026-02-11 09:55:00+00:00,11.542499542236328,11.5649995803833,11.522500038146973,11.545000076293944,0
2026-02-12 03:45:00+00:00,11.510000228881836,11.582500457763672,10.84749984741211,11.547499656677246,0
2026-02-12 03:50:00+00:00,11.592499732971191,11.6274995803833,11.489999771118164,11.515000343322754,0
2026-02-12 03:55:00+00:00,11.630000114440918,11.6850004196167,11.574999809265137,11.592499732971191,0
2026-02-12 04:00:00+00:00,11.667499542236328,11.677499771118164,11.604999542236328,11.6274995803833,0
2026-02-12 04:05:00+00:00,11.635000228881836,11.720000267028809,11.602499961853027,11.662500381469728,0
2026-02-12 04:10:00+00:00,11.734999656677246,11.744999885559082,11.625,11.635000228881836,0
2026-02-12 04:15:00+00:00,11.609999656677246,11.734999656677246,11.609999656677246,11.734999656677246,0
2026-02-12 04:20:00+00:00,11.604999542236328,11.647500038146973,11.5600004196167,11.609999656677246,0
2026-02-12 04:25:00+00:00,11.484999656677246,11.600000381469728,11.482500076293944,11.600000381469728,0
2026-02-12 04:30:00+00:00,11.517499923706056,11.56999969482422,11.479999542236328,11.484999656677246,0
2026-02-12 04:35:00+00:00,11.539999961853027,11.5600004196167,11.49250030517578,11.517499923706056,0
2026-02-12 04:40:00+00:00,11.529999732971191,11.595000267028809,11.524999618530272,11.539999961853027,0
2026-02-12 04:45:00+00:00,11.50749969482422,11.557499885559082,11.4975004196167,11.524999618530272,0
2026-02-12 04:50:00+00:00,11.522500038146973,11.550000190734863,11.494999885559082,11.5024995803833,0
2026-02-12 04:55:00+00:00,11.550000190734863,11.5625,11.510000228881836,11.520000457763672,0
2026-02-12 05:00:00+00:00,11.545000076293944,11.585000038146973,11.532500267028809,11.55500030517578,0
2026-02-12 05:05:00+00:00,11.5625,11.61750030517578,11.53499984741211,11.545000076293944,0
2026-02-12 05:10:00+00:00,11.61750030517578,11.61750030517578,11.4350004196167,11.5625,0
2026-02-12 05:15:00+00:00,11.59749984741211,11.61750030517578,11.585000038146973,11.61750030517578,0
2026-02-12 05:20:00+00:00,11.595000267028809,11.630000114440918,11.585000038146973,11.592499732971191,0
2026-02-12 05:25:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,11.595000267028809,0
2026-02-12 05:30:00+00:00,11.592499732971191,11.619999885559082,11.5649995803833,11.619999885559082,0
2026-02-12 05:35:00+00:00,11.567500114440918,11.612500190734863,11.5600004196167,11.595000267028809,0
2026-02-12 05:40:00+00:00,11.59000015258789,11.602499961853027,11.550000190734863,11.567500114440918,0
2026-02-12 05:45:00+00:00,11.602499961853027,11.635000228881836,11.582500457763672,11.59000015258789,0
2026-02-12 05:50:00+00:00,11.642499923706056,11.654999732971191,11.574999809265137,11.59749984741211,0
2026-02-12 05:55:00+00:00,11.6274995803833,11.647500038146973,11.612500190734863,11.642499923706056,0
2026-02-12 06:00:00+00:00,11.65250015258789,11.667499542236328,11.595000267028809,11.6274995803833,0
2026-02-12 06:05:00+00:00,11.63249969482422,11.657500267028809,11.595000267028809,11.65250015258789,0
2026-02-12 06:10:00+00:00,11.625,11.65250015258789,11.609999656677246,11.63249969482422,0
2026-02-12 06:15:00+00:00,11.707500457763672,11.744999885559082,11.619999885559082,11.625,0
2026-02-12 06:20:00+00:00,11.707500457763672,11.732500076293944,11.647500038146973,11.707500457763672,0
2026-02-12 06:25:00+00:00,11.725000381469728,11.765000343322754,11.699999809265137,11.707500457763672,0
2026-02-12 06:30:00+00:00,11.744999885559082,11.765000343322754,11.712499618530272,11.725000381469728,0
2026-02-12 06:35:00+00:00,11.692500114440918,11.755000114440918,11.6875,11.75,0
2026-02-12 06:40:00+00:00,11.692500114440918,11.712499618530272,11.672499656677246,11.692500114440918,0
2026-02-12 06:45:00+00:00,11.662500381469728,11.69499969482422,11.657500267028809,11.692500114440918,0
2026-02-12 06:50:00+00:00,11.602499961853027,11.662500381469728,11.602499961853027,11.662500381469728,0
2026-02-12 06:55:00+00:00,11.6274995803833,11.649999618530272,11.602499961853027,11.602499961853027,0
2026-02-12 07:00:00+00:00,11.59749984741211,11.63249969482422,11.59749984741211,11.6274995803833,0
2026-02-12 07:05:00+00:00,11.630000114440918,11.630000114440918,11.59749984741211,11.59749984741211,0
2026-02-12 07:10:00+00:00,11.630000114440918,11.637499809265137,11.619999885559082,11.630000114440918,0
2026-02-12 07:15:00+00:00,11.619999885559082,11.647500038146973,11.619999885559082,11.630000114440918,0
2026-02-12 07:20:00+00:00,11.614999771118164,11.6274995803833,11.609999656677246,11.619999885559082,0
2026-02-12 07:25:00+00:00,11.604999542236328,11.6274995803833,11.587499618530272,11.614999771118164,0
2026-02-12 07:30:00+00:00,11.6225004196167,11.645000457763672,11.59000015258789,11.604999542236328,0
2026-02-12 07:35:00+00:00,11.6225004196167,11.6225004196167,11.6225004196167,11.6225004196167,0
2026-02-12 07:40:00+00:00,11.72249984741211,11.727499961853027,11.654999732971191,11.654999732971191,0
2026-02-12 07:45:00+00:00,11.61750030517578,11.739999771118164,11.609999656677246,11.725000381469728,0
2026-02-12 07:50:00+00:00,11.65250015258789,11.692500114440918,11.612500190734863,11.612500190734863,0
2026-02-12 07:55:00+00:00,11.550000190734863,11.664999961853027,11.547499656677246,11.647500038146973,0
2026-02-12 08:00:00+00:00,11.510000228881836,11.557499885559082,11.5024995803833,11.550000190734863,0
2026-02-12 08:05:00+00:00,11.479999542236328,11.520000457763672,11.467499732971191,11.515000343322754,0
2026-02-12 08:10:00+00:00,11.542499542236328,11.55500030517578,11.484999656677246,11.49250030517578,0
2026-02-12 08:15:00+00:00,11.720000267028809,11.720000267028809,11.542499542236328,11.545000076293944,0
2026-02-12 08:20:00+00:00,11.800000190734863,11.817500114440918,11.71500015258789,11.729999542236328,0
2026-02-12 08:25:00+00:00,11.77750015258789,11.797499656677246,11.772500038146973,11.787500381469728,0
2026-02-12 08:30:00+00:00,11.795000076293944,11.8149995803833,11.774999618530272,11.77750015258789,0
2026-02-12 08:35:00+00:00,11.782500267028809,11.797499656677246,11.765000343322754,11.797499656677246,0
2026-02-12 08:40:00+00:00,11.77750015258789,11.797499656677246,11.765000343322754,11.787500381469728,0
2026-02-12 08:45:00+00:00,11.845000267028809,11.850000381469728,11.77750015258789,11.77750015258789,0
2026-02-12 08:50:00+00:00,11.767499923706056,11.845000267028809,11.744999885559082,11.845000267028809,0
2026-02-12 08:55:00+00:00,11.78499984741211,11.789999961853027,11.7524995803833,11.767499923706056,0
2026-02-12 09:00:00+00:00,11.710000038146973,11.792499542236328,11.710000038146973,11.78499984741211,0
2026-02-12 09:05:00+00:00,11.760000228881836,11.767499923706056,11.6899995803833,11.710000038146973,0
2026-02-12 09:10:00+00:00,11.7524995803833,11.765000343322754,11.662500381469728,11.760000228881836,0
2026-02-12 09:15:00+00:00,12.047499656677246,12.05500030517578,11.729999542236328,11.7524995803833,0
2026-02-12 09:20:00+00:00,12.045000076293944,12.107500076293944,12.029999732971191,12.047499656677246,0
2026-02-12 09:25:00+00:00,11.979999542236328,12.045000076293944,11.96500015258789,12.045000076293944,0
2026-02-12 09:30:00+00:00,11.717499732971191,11.994999885559082,11.712499618530272,11.984999656677246,0
2026-02-12 09:35:00+00:00,11.729999542236328,11.857500076293944,11.712499618530272,11.717499732971191,0
2026-02-12 09:40:00+00:00,11.720000267028809,11.77750015258789,11.682499885559082,11.734999656677246,0
2026-02-12 09:45:00+00:00,11.640000343322754,11.772500038146973,11.640000343322754,11.71500015258789,0
2026-02-12 09:50:00+00:00,11.657500267028809,11.662500381469728,11.609999656677246,11.642499923706056,0
2026-02-12 09:55:00+00:00,11.737500190734863,11.74250030517578,11.612500190734863,11.647500038146973,0
2026-02-13 03:45:00+00:00,12.207500457763672,12.462499618530272,10.962499618530272,11.725000381469728,0
2026-02-13 03:50:00+00:00,12.1274995803833,12.27750015258789,12.1225004196167,12.207500457763672,0
2026-02-13 03:55:00+00:00,12.104999542236328,12.167499542236328,12.085000038146973,12.125,0
2026-02-13 04:00:00+00:00,12.239999771118164,12.25749969482422,12.100000381469728,12.100000381469728,0
2026-02-13 04:05:00+00:00,12.255000114440918,12.329999923706056,12.204999923706056,12.239999771118164,0
2026-02-13 04:10:00+00:00,12.197500228881836,12.337499618530272,12.175000190734863,12.255000114440918,0
2026-02-13 04:15:00+00:00,12.229999542236328,12.237500190734863,12.130000114440918,12.197500228881836,0
2026-02-13 04:20:00+00:00,12.192500114440918,12.255000114440918,12.15250015258789,12.22249984741211,0
2026-02-13 04:25:00+00:00,12.270000457763672,12.272500038146973,12.18000030517578,12.192500114440918,0
2026-02-13 04:30:00+00:00,12.2524995803833,12.28499984741211,12.197500228881836,12.270000457763672,0
2026-02-13 04:35:00+00:00,12.279999732971191,12.292499542236328,12.197500228881836,12.2524995803833,0
2026-02-13 04:40:00+00:00,12.25,12.292499542236328,12.212499618530272,12.28499984741211,0
2026-02-13 04:45:00+00:00,12.345000267028809,12.350000381469728,12.227499961853027,12.260000228881836,0
2026-02-13 04:50:00+00:00,12.272500038146973,12.38249969482422,12.25749969482422,12.345000267028809,0
2026-02-13 04:55:00+00:00,12.265000343322754,12.28499984741211,12.239999771118164,12.272500038146973,0
2026-02-13 05:00:00+00:00,12.177499771118164,12.300000190734863,12.167499542236328,12.262499809265137,0
2026-02-13 05:05:00+00:00,12.162500381469728,12.229999542236328,12.114999771118164,12.177499771118164,0
2026-02-13 05:10:00+00:00,12.1850004196167,12.232500076293944,12.15250015258789,12.162500381469728,0
2026-02-13 05:15:00+00:00,12.24250030517578,12.2475004196167,12.182499885559082,12.1850004196167,0
2026-02-13 05:20:00+00:00,12.260000228881836,12.279999732971191,12.210000038146973,12.24250030517578,0
2026-02-13 05:25:00+00:00,12.282500267028809,12.297499656677246,12.199999809265137,12.255000114440918,0
2026-02-13 05:30:00+00:00,12.357500076293944,12.362500190734863,12.267499923706056,12.282500267028809,0
2026-02-13 05:35:00+00:00,12.397500038146973,12.407500267028809,12.335000038146973,12.357500076293944,0
2026-02-13 05:40:00+00:00,12.345000267028809,12.425000190734863,12.345000267028809,12.40250015258789,0
2026-02-13 05:45:00+00:00,12.4375,12.447500228881836,12.34000015258789,12.345000267028809,0
2026-02-13 05:50:00+00:00,12.457500457763672,12.46500015258789,12.414999961853027,12.442500114440918,0
2026-02-13 05:55:00+00:00,12.414999961853027,12.46500015258789,12.414999961853027,12.457500457763672,0
2026-02-13 06:00:00+00:00,12.50749969482422,12.50749969482422,12.407500267028809,12.414999961853027,0
2026-02-13 06:05:00+00:00,12.522500038146973,12.52750015258789,12.470000267028809,12.50749969482422,0
2026-02-13 06:10:00+00:00,12.449999809265137,12.539999961853027,12.44499969482422,12.522500038146973,0
2026-02-13 06:15:00+00:00,12.4375,12.470000267028809,12.425000190734863,12.449999809265137,0
2026-02-13 06:20:00+00:00,12.454999923706056,12.460000038146973,12.425000190734863,12.442500114440918,0
2026-02-13 06:25:00+00:00,12.477499961853027,12.512499809265137,12.442500114440918,12.454999923706056,0
2026-02-13 06:30:00+00:00,12.5024995803833,12.510000228881836,12.47249984741211,12.482500076293944,0
2026-02-13 06:35:00+00:00,12.489999771118164,12.517499923706056,12.484999656677246,12.4975004196167,0
2026-02-13 06:40:00+00:00,12.494999885559082,12.5024995803833,12.460000038146973,12.49250030517578,0
2026-02-13 06:45:00+00:00,12.532500267028809,12.539999961853027,12.467499732971191,12.489999771118164,0
2026-02-13 06:50:00+00:00,12.50749969482422,12.545000076293944,12.505000114440918,12.532500267028809,0
2026-02-13 06:55:00+00:00,12.462499618530272,12.512499809265137,12.432499885559082,12.50749969482422,0
2026-02-13 07:00:00+00:00,12.452500343322754,12.494999885559082,12.43000030517578,12.449999809265137,0
2026-02-13 07:05:00+00:00,12.422499656677246,12.510000228881836,12.417499542236328,12.452500343322754,0
2026-02-13 07:10:00+00:00,12.520000457763672,12.532500267028809,12.417499542236328,12.422499656677246,0
2026-02-13 07:15:00+00:00,12.539999961853027,12.550000190734863,12.484999656677246,12.520000457763672,0
2026-02-13 07:20:00+00:00,12.552499771118164,12.595000267028809,12.524999618530272,12.539999961853027,0
2026-02-13 07:25:00+00:00,12.600000381469728,12.609999656677246,12.537500381469728,12.547499656677246,0
2026-02-13 07:30:00+00:00,12.647500038146973,12.68000030517578,12.55500030517578,12.604999542236328,0
2026-02-13 07:35:00+00:00,12.600000381469728,12.65250015258789,12.600000381469728,12.65250015258789,0
2026-02-13 07:40:00+00:00,12.59749984741211,12.6274995803833,12.582500457763672,12.604999542236328,0
2026-02-13 07:45:00+00:00,12.567500114440918,12.614999771118164,12.5600004196167,12.59749984741211,0
2026-02-13 07:50:00+00:00,12.619999885559082,12.625,12.557499885559082,12.567500114440918,0
2026-02-13 07:55:00+00:00,12.647500038146973,12.65250015258789,12.619999885559082,12.619999885559082,0
2026-02-13 08:00:00+00:00,12.65250015258789,12.699999809265137,12.642499923706056,12.647500038146973,0
2026-02-13 08:05:00+00:00,12.647500038146973,12.670000076293944,12.6225004196167,12.65250015258789,0
2026-02-13 08:10:00+00:00,12.717499732971191,12.717499732971191,12.63249969482422,12.65250015258789,0
2026-02-13 08:15:00+00:00,12.962499618530272,12.975000381469728,12.704999923706056,12.717499732971191,0
2026-02-13 08:20:00+00:00,12.979999542236328,13.052499771118164,12.960000038146973,12.962499618530272,0
2026-02-13 08:25:00+00:00,12.864999771118164,12.975000381469728,12.850000381469728,12.975000381469728,0
2026-02-13 08:30:00+00:00,12.907500267028809,12.954999923706056,12.859999656677246,12.864999771118164,0
2026-02-13 08:35:00+00:00,12.88249969482422,12.912500381469728,12.850000381469728,12.907500267028809,0
2026-02-13 08:40:00+00:00,12.792499542236328,12.912500381469728,12.792499542236328,12.887499809265137,0
2026-02-13 08:45:00+00:00,12.7524995803833,12.80500030517578,12.7524995803833,12.792499542236328,0
2026-02-13 08:50:00+00:00,12.78499984741211,12.817500114440918,12.727499961853027,12.7524995803833,0
2026-02-13 08:55:00+00:00,12.720000267028809,12.795000076293944,12.717499732971191,12.789999961853027,0
2026-02-13 09:00:00+00:00,12.797499656677246,12.8125,12.6875,12.72249984741211,0
2026-02-13 09:05:00+00:00,12.850000381469728,12.942500114440918,12.767499923706056,12.797499656677246,0
2026-02-13 09:10:00+00:00,12.967499732971191,12.97249984741211,12.857500076293944,12.859999656677246,0
2026-02-13 09:15:00+00:00,13.017499923706056,13.029999732971191,12.960000038146973,12.967499732971191,0
2026-02-13 09:20:00+00:00,13.017499923706056,13.047499656677246,13.0,13.017499923706056,0
2026-02-13 09:25:00+00:00,12.94499969482422,13.032500267028809,12.90999984741211,13.022500038146973,0
2026-02-13 09:30:00+00:00,13.18000030517578,13.1875,12.942500114440918,12.949999809265137,0
2026-02-13 09:35:00+00:00,13.375,13.422499656677246,13.18000030517578,13.18000030517578,0
2026-02-13 09:40:00+00:00,13.34749984741211,13.387499809265137,13.342499732971191,13.38249969482422,0
2026-02-13 09:45:00+00:00,13.137499809265137,13.357500076293944,13.135000228881836,13.34749984741211,0
2026-02-13 09:50:00+00:00,13.350000381469728,13.350000381469728,13.102499961853027,13.13249969482422,0
2026-02-13 09:55:00+00:00,13.524999618530272,13.582500457763672,13.34749984741211,13.350000381469728,0
2026-02-16 03:45:00+00:00,13.6850004196167,13.832500457763672,13.292499542236328,13.292499542236328,0
2026-02-16 03:50:00+00:00,13.675000190734863,13.734999656677246,13.609999656677246,13.670000076293945,0
2026-02-16 03:55:00+00:00,13.787500381469727,13.800000190734863,13.640000343322754,13.675000190734863,0
2026-02-16 04:00:00+00:00,13.507499694824219,13.795000076293945,13.482500076293945,13.795000076293945,0
2026-02-16 04:05:00+00:00,13.5625,13.59000015258789,13.467499732971191,13.507499694824219,0
2026-02-16 04:10:00+00:00,13.577500343322754,13.582500457763672,13.4975004196167,13.5625,0
2026-02-16 04:15:00+00:00,13.545000076293945,13.592499732971191,13.52750015258789,13.587499618530273,0
2026-02-16 04:20:00+00:00,13.529999732971191,13.612500190734863,13.520000457763672,13.547499656677246,0
2026-02-16 04:25:00+00:00,13.4975004196167,13.552499771118164,13.479999542236328,13.539999961853027,0
2026-02-16 04:30:00+00:00,13.412500381469727,13.4975004196167,13.387499809265137,13.4975004196167,0
2026-02-16 04:35:00+00:00,13.414999961853027,13.425000190734863,13.352499961853027,13.412500381469727,0
2026-02-16 04:40:00+00:00,13.47249984741211,13.477499961853027,13.397500038146973,13.414999961853027,0
2026-02-16 04:45:00+00:00,13.475000381469727,13.512499809265137,13.444999694824219,13.47249984741211,0
2026-02-16 04:50:00+00:00,13.5024995803833,13.5024995803833,13.454999923706055,13.475000381469727,0
2026-02-16 04:55:00+00:00,13.492500305175781,13.520000457763672,13.475000381469727,13.5024995803833,0
2026-02-16 05:00:00+00:00,13.482500076293945,13.52750015258789,13.46500015258789,13.492500305175781,0
2026-02-16 05:05:00+00:00,13.4375,13.482500076293945,13.407500267028809,13.482500076293945,0
2026-02-16 05:10:00+00:00,13.4350004196167,13.467499732971191,13.427499771118164,13.442500114440918,0
2026-02-16 05:15:00+00:00,13.462499618530273,13.46500015258789,13.40999984741211,13.430000305175781,0
2026-02-16 05:20:00+00:00,13.4399995803833,13.47249984741211,13.412500381469727,13.454999923706055,0
2026-02-16 05:25:00+00:00,13.395000457763672,13.457500457763672,13.375,13.4399995803833,0
2026-02-16 05:30:00+00:00,13.417499542236328,13.452500343322754,13.3774995803833,13.395000457763672,0
2026-02-16 05:35:00+00:00,13.367500305175781,13.422499656677246,13.352499961853027,13.422499656677246,0
2026-02-16 05:40:00+00:00,13.375,13.412500381469727,13.350000381469727,13.367500305175781,0
2026-02-16 05:45:00+00:00,13.350000381469727,13.382499694824219,13.342499732971191,13.375,0
2026-02-16 05:50:00+00:00,13.34749984741211,13.3725004196167,13.332500457763672,13.350000381469727,0
2026-02-16 05:55:00+00:00,13.382499694824219,13.390000343322754,13.327500343322754,13.352499961853027,0
2026-02-16 06:00:00+00:00,13.367500305175781,13.404999732971191,13.367500305175781,13.382499694824219,0
2026-02-16 06:05:00+00:00,13.267499923706055,13.385000228881836,13.267499923706055,13.367500305175781,0
2026-02-16 06:10:00+00:00,13.270000457763672,13.292499542236328,13.244999885559082,13.262499809265137,0
2026-02-16 06:15:00+00:00,13.317500114440918,13.324999809265137,13.262499809265137,13.272500038146973,0
2026-02-16 06:20:00+00:00,13.359999656677246,13.359999656677246,13.3125,13.317500114440918,0
2026-02-16 06:25:00+00:00,13.305000305175781,13.350000381469727,13.297499656677246,13.34749984741211,0
2026-02-16 06:30:00+00:00,13.300000190734863,13.317500114440918,13.272500038146973,13.305000305175781,0
2026-02-16 06:35:00+00:00,13.317500114440918,13.337499618530273,13.282500267028809,13.295000076293945,0
2026-02-16 06:40:00+00:00,13.327500343322754,13.357500076293945,13.27750015258789,13.317500114440918,0
2026-02-16 06:45:00+00:00,13.329999923706055,13.350000381469727,13.297499656677246,13.327500343322754,0
2026-02-16 06:50:00+00:00,13.359999656677246,13.367500305175781,13.319999694824219,13.335000038146973,0
2026-02-16 06:55:00+00:00,13.357500076293945,13.3725004196167,13.332500457763672,13.359999656677246,0
2026-02-16 07:00:00+00:00,13.25,13.350000381469727,13.239999771118164,13.350000381469727,0
2026-02-16 07:05:00+00:00,13.329999923706055,13.329999923706055,13.25,13.255000114440918,0
2026-02-16 07:10:00+00:00,13.369999885559082,13.3725004196167,13.3125,13.329999923706055,0
2026-02-16 07:15:00+00:00,13.357500076293945,13.395000457763672,13.345000267028809,13.369999885559082,0
2026-02-16 07:20:00+00:00,13.367500305175781,13.3725004196167,13.34000015258789,13.352499961853027,0
2026-02-16 07:25:00+00:00,13.362500190734863,13.392499923706055,13.342499732971191,13.367500305175781,0
2026-02-16 07:30:00+00:00,13.3774995803833,13.385000228881836,13.324999809265137,13.362500190734863,0
2026-02-16 07:35:00+00:00,13.359999656677246,13.385000228881836,13.359999656677246,13.385000228881836,0
2026-02-16 07:40:00+00:00,13.332500457763672,13.364999771118164,13.3100004196167,13.359999656677246,0
2026-02-16 07:45:00+00:00,13.332500457763672,13.342499732971191,13.317500114440918,13.332500457763672,0
2026-02-16 07:50:00+00:00,13.295000076293945,13.337499618530273,13.274999618530273,13.332500457763672,0
2026-02-16 07:55:00+00:00,13.267499923706055,13.3100004196167,13.255000114440918,13.295000076293945,0
2026-02-16 08:00:00+00:00,13.3100004196167,13.317500114440918,13.257499694824219,13.267499923706055,0
2026-02-16 08:05:00+00:00,13.265000343322754,13.3100004196167,13.262499809265137,13.3100004196167,0
2026-02-16 08:10:00+00:00,13.274999618530273,13.27750015258789,13.234999656677246,13.265000343322754,0
2026-02-16 08:15:00+00:00,13.282500267028809,13.292499542236328,13.239999771118164,13.274999618530273,0
2026-02-16 08:20:00+00:00,13.352499961853027,13.359999656677246,13.272500038146973,13.287500381469727,0
2026-02-16 08:25:00+00:00,13.425000190734863,13.425000190734863,13.352499961853027,13.357500076293945,0
2026-02-16 08:30:00+00:00,13.3725004196167,13.422499656677246,13.359999656677246,13.422499656677246,0
2026-02-16 08:35:00+00:00,13.362500190734863,13.40999984741211,13.357500076293945,13.3725004196167,0
2026-02-16 08:40:00+00:00,13.329999923706055,13.392499923706055,13.324999809265137,13.362500190734863,0
2026-02-16 08:45:00+00:00,13.337499618530273,13.352499961853027,13.319999694824219,13.332500457763672,0
2026-02-16 08:50:00+00:00,13.342499732971191,13.352499961853027,13.319999694824219,13.337499618530273,0
2026-02-16 08:55:00+00:00,13.332500457763672,13.359999656677246,13.302499771118164,13.342499732971191,0
2026-02-16 09:00:00+00:00,13.3149995803833,13.352499961853027,13.260000228881836,13.332500457763672,0
2026-02-16 09:05:00+00:00,13.329999923706055,13.367500305175781,13.322500228881836,13.322500228881836,0
2026-02-16 09:10:00+00:00,13.342499732971191,13.359999656677246,13.3100004196167,13.329999923706055,0
2026-02-16 09:15:00+00:00,13.392499923706055,13.420000076293945,13.342499732971191,13.342499732971191,0
2026-02-16 09:20:00+00:00,13.425000190734863,13.457500457763672,13.390000343322754,13.404999732971191,0
2026-02-16 09:25:00+00:00,13.4399995803833,13.457500457763672,13.40999984741211,13.427499771118164,0
2026-02-16 09:30:00+00:00,13.369999885559082,13.4399995803833,13.34000015258789,13.4399995803833,0
2026-02-16 09:35:00+00:00,13.307499885559082,13.392499923706055,13.27750015258789,13.3725004196167,0
2026-02-16 09:40:00+00:00,13.28499984741211,13.324999809265137,13.2524995803833,13.307499885559082,0
2026-02-16 09:45:00+00:00,13.3125,13.327500343322754,13.262499809265137,13.282500267028809,0
2026-02-16 09:50:00+00:00,13.359999656677246,13.359999656677246,13.295000076293945,13.3125,0
2026-02-16 09:55:00+00:00,13.274999618530273,13.395000457763672,13.270000457763672,13.359999656677246,0
2026-02-17 03:45:00+00:00,13.170000076293945,13.477499961853027,11.625,13.329999923706055,0
2026-02-17 03:50:00+00:00,13.255000114440918,13.274999618530273,13.170000076293945,13.170000076293945,0
2026-02-17 03:55:00+00:00,13.260000228881836,13.307499885559082,13.22249984741211,13.260000228881836,0
2026-02-17 04:00:00+00:00,13.1225004196167,13.27750015258789,13.119999885559082,13.260000228881836,0
2026-02-17 04:05:00+00:00,13.119999885559082,13.194999694824219,13.112500190734863,13.117500305175781,0
2026-02-17 04:10:00+00:00,13.102499961853027,13.182499885559082,13.057499885559082,13.1225004196167,0
2026-02-17 04:15:00+00:00,13.170000076293945,13.197500228881836,13.082500457763672,13.104999542236328,0
2026-02-17 04:20:00+00:00,13.112500190734863,13.210000038146973,13.102499961853027,13.164999961853027,0
2026-02-17 04:25:00+00:00,13.055000305175781,13.1274995803833,13.032500267028809,13.112500190734863,0
2026-02-17 04:30:00+00:00,13.072500228881836,13.087499618530273,13.020000457763672,13.0600004196167,0
2026-02-17 04:35:00+00:00,13.017499923706055,13.092499732971191,12.994999885559082,13.072500228881836,0
2026-02-17 04:40:00+00:00,12.932499885559082,13.02750015258789,12.932499885559082,13.017499923706055,0
2026-02-17 04:45:00+00:00,12.912500381469727,12.967499732971191,12.895000457763672,12.932499885559082,0
2026-02-17 04:50:00+00:00,12.895000457763672,12.925000190734863,12.890000343322754,12.912500381469727,0
2026-02-17 04:55:00+00:00,12.892499923706055,12.9375,12.8725004196167,12.895000457763672,0
2026-02-17 05:00:00+00:00,12.944999694824219,12.982500076293945,12.8725004196167,12.895000457763672,0
2026-02-17 05:05:00+00:00,12.962499618530273,12.977499961853027,12.917499542236328,12.944999694824219,0
2026-02-17 05:10:00+00:00,12.957500457763672,12.987500190734863,12.925000190734863,12.962499618530273,0
2026-02-17 05:15:00+00:00,13.010000228881836,13.017499923706055,12.9399995803833,12.952500343322754,0
2026-02-17 05:20:00+00:00,13.037500381469727,13.057499885559082,13.005000114440918,13.012499809265137,0
2026-02-17 05:25:00+00:00,13.010000228881836,13.050000190734863,12.992500305175781,13.037500381469727,0
2026-02-17 05:30:00+00:00,13.017499923706055,13.024999618530273,12.96500015258789,13.010000228881836,0
2026-02-17 05:35:00+00:00,13.047499656677246,13.072500228881836,13.0024995803833,13.017499923706055,0
2026-02-17 05:40:00+00:00,12.947500228881836,13.067500114440918,12.947500228881836,13.045000076293945,0
2026-02-17 05:45:00+00:00,12.927499771118164,12.989999771118164,12.922499656677246,12.942500114440918,0
2026-02-17 05:50:00+00:00,12.904999732971191,12.9350004196167,12.887499809265137,12.927499771118164,0
2026-02-17 05:55:00+00:00,12.907500267028809,12.917499542236328,12.892499923706055,12.904999732971191,0
2026-02-17 06:00:00+00:00,12.8774995803833,12.922499656677246,12.875,12.907500267028809,0
