Datetime,Close,High,Low,Open,Volume
2026-01-23 04:25:00+00:00,91.53900146484376,91.56749725341795,91.51000213623048,91.53500366210938,0
2026-01-23 04:30:00+00:00,91.6125030517578,91.63249969482422,91.53600311279295,91.5625,0
2026-01-23 04:35:00+00:00,91.59600067138672,91.62999725341795,91.58100128173828,91.58899688720705,0
2026-01-23 04:40:00+00:00,91.60199737548828,91.62750244140624,91.58399963378906,91.60700225830078,0
2026-01-23 04:45:00+00:00,91.58899688720705,91.62249755859376,91.58100128173828,91.58999633789062,0
2026-01-23 04:50:00+00:00,91.6050033569336,91.62249755859376,91.57599639892578,91.6060028076172,0
2026-01-23 04:55:00+00:00,91.56999969482422,91.6050033569336,91.56600189208984,91.59300231933594,0
2026-01-23 05:00:00+00:00,91.58499908447266,91.6050033569336,91.56700134277344,91.58000183105467,0
2026-01-23 05:05:00+00:00,91.58999633789062,91.61000061035156,91.56500244140624,91.5790023803711,0
2026-01-23 05:10:00+00:00,91.5749969482422,91.6050033569336,91.56099700927734,91.56400299072266,0
2026-01-23 05:15:00+00:00,91.58999633789062,91.60250091552734,91.56500244140624,91.58899688720705,0
2026-01-23 05:20:00+00:00,91.60250091552734,91.6050033569336,91.56700134277344,91.58200073242188,0
2026-01-23 05:25:00+00:00,91.56700134277344,91.6050033569336,91.56500244140624,91.6050033569336,0
2026-01-23 05:30:00+00:00,91.56999969482422,91.5999984741211,91.56700134277344,91.58100128173828,0
2026-01-23 05:35:00+00:00,91.61499786376952,91.625,91.5709991455078,91.5709991455078,0
2026-01-23 05:40:00+00:00,91.61000061035156,91.62249755859376,91.58799743652344,91.5999984741211,0
2026-01-23 05:45:00+00:00,91.59750366210938,91.625,91.56900024414062,91.59100341796876,0
2026-01-23 05:50:00+00:00,91.572998046875,91.6050033569336,91.56999969482422,91.5739974975586,0
2026-01-23 05:55:00+00:00,91.60749816894533,91.6125030517578,91.5770034790039,91.5770034790039,0
2026-01-23 06:00:00+00:00,91.5875015258789,91.6125030517578,91.56400299072266,91.60250091552734,0
2026-01-23 06:05:00+00:00,91.58000183105467,91.60250091552734,91.56500244140624,91.57599639892578,0
2026-01-23 06:10:00+00:00,91.61000061035156,91.61499786376952,91.58000183105467,91.58200073242188,0
2026-01-23 06:15:00+00:00,91.62750244140624,91.62750244140624,91.58399963378906,91.59200286865234,0
2026-01-23 06:20:00+00:00,91.58899688720705,91.625,91.58100128173828,91.62249755859376,0
2026-01-23 06:25:00+00:00,91.60099792480467,91.62750244140624,91.58799743652344,91.61499786376952,0
2026-01-23 06:30:00+00:00,91.58999633789062,91.62750244140624,91.58899688720705,91.60800170898438,0
2026-01-23 06:35:00+00:00,91.61000061035156,91.61750030517578,91.58200073242188,91.59100341796876,0
2026-01-23 06:40:00+00:00,91.61499786376952,91.61750030517578,91.5770034790039,91.58200073242188,0
2026-01-23 06:45:00+00:00,91.60749816894533,91.61750030517578,91.58399963378906,91.59500122070312,0
2026-01-23 06:50:00+00:00,91.62000274658205,91.625,91.58200073242188,91.6050033569336,0
2026-01-23 06:55:00+00:00,91.59600067138672,91.62249755859376,91.58899688720705,91.59400177001952,0
2026-01-23 07:00:00+00:00,91.62249755859376,91.62999725341795,91.59500122070312,91.60299682617188,0
2026-01-23 07:05:00+00:00,91.63400268554688,91.66500091552734,91.59400177001952,91.6060028076172,0
2026-01-23 07:10:00+00:00,91.66500091552734,91.67250061035156,91.63500213623048,91.63500213623048,0
2026-01-23 07:15:00+00:00,91.66000366210938,91.6675033569336,91.6240005493164,91.6624984741211,0
2026-01-23 07:20:00+00:00,91.63999938964844,91.6675033569336,91.62799835205078,91.63200378417967,0
2026-01-23 07:25:00+00:00,91.6624984741211,91.6675033569336,91.63600158691406,91.6624984741211,0
2026-01-23 07:30:00+00:00,91.63999938964844,91.66500091552734,91.61499786376952,91.66000366210938,0
2026-01-23 07:35:00+00:00,91.5989990234375,91.6449966430664,91.5989990234375,91.61599731445312,0
2026-01-23 07:40:00+00:00,91.60749816894533,91.62750244140624,91.58499908447266,91.5999984741211,0
2026-01-23 07:45:00+00:00,91.64250183105467,91.64250183105467,91.58399963378906,91.58799743652344,0
2026-01-23 07:50:00+00:00,91.65249633789062,91.65750122070312,91.61299896240234,91.61299896240234,0
2026-01-23 07:55:00+00:00,91.65499877929688,91.66000366210938,91.62799835205078,91.6500015258789,0
2026-01-23 08:00:00+00:00,91.66000366210938,91.6675033569336,91.63400268554688,91.63400268554688,0
2026-01-23 08:05:00+00:00,91.6500015258789,91.67749786376952,91.63400268554688,91.6520004272461,0
2026-01-23 08:10:00+00:00,91.68599700927734,91.7375030517578,91.64700317382812,91.64900207519533,0
2026-01-23 08:15:00+00:00,91.73999786376952,91.7624969482422,91.68499755859376,91.7300033569336,0
2026-01-23 08:20:00+00:00,91.78399658203124,91.82250213623048,91.70600128173828,91.72100067138672,0
2026-01-23 08:25:00+00:00,91.8270034790039,91.9000015258789,91.76100158691406,91.78500366210938,0
2026-01-23 08:30:00+00:00,91.8740005493164,91.9499969482422,91.8290023803711,91.83000183105467,0
2026-01-23 08:35:00+00:00,91.8499984741211,91.93499755859376,91.76200103759766,91.875,0
2026-01-23 08:40:00+00:00,91.89600372314452,91.93250274658205,91.85099792480467,91.85099792480467,0
2026-01-23 08:45:00+00:00,91.8949966430664,91.93250274658205,91.87899780273438,91.8949966430664,0
2026-01-23 08:50:00+00:00,91.88999938964844,91.95249938964844,91.88999938964844,91.89299774169922,0
2026-01-23 08:55:00+00:00,91.86599731445312,91.95249938964844,91.85299682617188,91.88899993896484,0
2026-01-23 09:00:00+00:00,91.8939971923828,91.93250274658205,91.86499786376952,91.87200164794922,0
2026-01-23 09:05:00+00:00,91.85399627685548,91.93250274658205,91.83000183105467,91.8949966430664,0
2026-01-23 09:10:00+00:00,91.88600158691406,91.91500091552734,91.85399627685548,91.8550033569336,0
2026-01-23 09:15:00+00:00,91.91500091552734,91.93000030517578,91.875,91.88700103759766,0
2026-01-23 09:20:00+00:00,91.88500213623048,91.9250030517578,91.87799835205078,91.88899993896484,0
2026-01-23 09:25:00+00:00,91.89600372314452,91.92250061035156,91.88200378417967,91.88400268554688,0
2026-01-23 09:30:00+00:00,91.93250274658205,91.94499969482422,91.89099884033205,91.89700317382812,0
2026-01-23 09:35:00+00:00,91.8949966430664,91.93250274658205,91.88800048828124,91.90499877929688,0
2026-01-23 09:40:00+00:00,91.9000015258789,91.9625015258789,91.8270034790039,91.91500091552734,0
2026-01-23 09:45:00+00:00,91.91999816894533,91.92749786376952,91.87000274658205,91.90750122070312,0
2026-01-23 09:50:00+00:00,91.94750213623048,91.9574966430664,91.89600372314452,91.92749786376952,0
2026-01-23 09:55:00+00:00,91.9574966430664,91.96499633789062,91.88300323486328,91.91799926757812,0
2026-01-23 10:00:00+00:00,91.91400146484376,91.9499969482422,91.88700103759766,91.9290008544922,0
2026-01-23 10:05:00+00:00,91.927001953125,91.95899963378906,91.91400146484376,91.91400146484376,0
2026-01-23 10:10:00+00:00,91.91799926757812,91.91999816894533,91.91100311279295,91.91699981689452,0
2026-01-23 10:15:00+00:00,91.90799713134766,91.91699981689452,91.9020004272461,91.91600036621094,0
2026-01-23 10:20:00+00:00,91.88099670410156,91.9219970703125,91.88099670410156,91.90799713134766,0
2026-01-23 10:25:00+00:00,91.86599731445312,91.88500213623048,91.86000061035156,91.88300323486328,0
2026-01-23 10:30:00+00:00,91.8280029296875,91.875,91.8280029296875,91.86599731445312,0
2026-01-23 10:35:00+00:00,91.8239974975586,91.84100341796876,91.8239974975586,91.8239974975586,0
2026-01-23 10:40:00+00:00,91.83399963378906,91.83899688720705,91.8249969482422,91.82599639892578,0
2026-01-23 10:45:00+00:00,91.83399963378906,91.83399963378906,91.822998046875,91.822998046875,0
2026-01-23 10:50:00+00:00,91.81800079345705,91.8280029296875,91.81199645996094,91.8239974975586,0
2026-01-23 10:55:00+00:00,91.84200286865234,91.84200286865234,91.822998046875,91.822998046875,0
2026-01-23 11:00:00+00:00,91.81800079345705,91.84600067138672,91.81800079345705,91.84200286865234,0
2026-01-23 11:05:00+00:00,91.82599639892578,91.83100128173828,91.81600189208984,91.81999969482422,0
2026-01-23 11:10:00+00:00,91.83699798583984,91.83699798583984,91.82599639892578,91.8280029296875,0
2026-01-23 11:15:00+00:00,91.83799743652344,91.84400177001952,91.83699798583984,91.83699798583984,0
2026-01-23 11:20:00+00:00,91.83999633789062,91.84600067138672,91.83799743652344,91.83799743652344,0
2026-01-23 11:25:00+00:00,91.84600067138672,91.8479995727539,91.83899688720705,91.83899688720705,0
2026-01-23 11:30:00+00:00,91.8499984741211,91.85700225830078,91.84100341796876,91.84100341796876,0
2026-01-23 11:35:00+00:00,91.85700225830078,91.85800170898438,91.8499984741211,91.8499984741211,0
2026-01-23 11:40:00+00:00,91.85800170898438,91.85800170898438,91.85700225830078,91.85800170898438,0
2026-01-23 11:45:00+00:00,91.83699798583984,91.85800170898438,91.82599639892578,91.85800170898438,0
2026-01-23 11:50:00+00:00,91.79900360107422,91.8239974975586,91.7969970703125,91.8239974975586,0
2026-01-23 11:55:00+00:00,91.81500244140624,91.81900024414062,91.80500030517578,91.80599975585938,0
2026-01-23 12:00:00+00:00,91.80699920654295,91.8209991455078,91.77300262451172,91.81400299072266,0
2026-01-23 12:05:00+00:00,91.822998046875,91.822998046875,91.8030014038086,91.8030014038086,0
2026-01-23 12:10:00+00:00,91.82599639892578,91.8290023803711,91.81300354003906,91.822998046875,0
2026-01-23 12:15:00+00:00,91.83300018310548,91.83699798583984,91.8280029296875,91.83300018310548,0
2026-01-23 12:20:00+00:00,91.81900024414062,91.83899688720705,91.81900024414062,91.83899688720705,0
2026-01-23 12:25:00+00:00,91.83699798583984,91.83699798583984,91.8209991455078,91.8209991455078,0
2026-01-23 12:30:00+00:00,91.83399963378906,91.84300231933594,91.83399963378906,91.83499908447266,0
2026-01-23 12:35:00+00:00,91.83300018310548,91.83599853515624,91.8270034790039,91.83300018310548,0
2026-01-23 12:40:00+00:00,91.8280029296875,91.83399963378906,91.8209991455078,91.83300018310548,0
2026-01-23 12:45:00+00:00,91.83499908447266,91.83499908447266,91.8209991455078,91.822998046875,0
2026-01-23 12:50:00+00:00,91.83699798583984,91.83899688720705,91.83499908447266,91.83499908447266,0
2026-01-23 12:55:00+00:00,91.83399963378906,91.83699798583984,91.8280029296875,91.83699798583984,0
2026-01-23 13:00:00+00:00,91.8249969482422,91.83399963378906,91.81800079345705,91.83300018310548,0
2026-01-23 13:05:00+00:00,91.83399963378906,91.83699798583984,91.83200073242188,91.83300018310548,0
2026-01-23 13:10:00+00:00,91.8290023803711,91.83699798583984,91.8290023803711,91.83399963378906,0
2026-01-23 13:15:00+00:00,91.8280029296875,91.8280029296875,91.82599639892578,91.8270034790039,0
2026-01-23 13:20:00+00:00,91.83699798583984,91.83699798583984,91.8270034790039,91.83399963378906,0
2026-01-23 13:25:00+00:00,91.83200073242188,91.83699798583984,91.83100128173828,91.83699798583984,0
2026-01-23 13:30:00+00:00,91.83200073242188,91.83899688720705,91.8249969482422,91.83200073242188,0
2026-01-23 13:35:00+00:00,91.83799743652344,91.83799743652344,91.83399963378906,91.83399963378906,0
2026-01-23 13:40:00+00:00,91.83100128173828,91.85199737548828,91.8270034790039,91.85199737548828,0
2026-01-23 13:45:00+00:00,91.83699798583984,91.83699798583984,91.8249969482422,91.8249969482422,0
2026-01-23 13:50:00+00:00,91.8499984741211,91.8499984741211,91.83699798583984,91.83799743652344,0
2026-01-23 13:55:00+00:00,91.86499786376952,91.86499786376952,91.8499984741211,91.8499984741211,0
2026-01-23 14:00:00+00:00,91.87000274658205,91.8730010986328,91.86199951171876,91.86499786376952,0
2026-01-23 14:05:00+00:00,91.85900115966795,91.87000274658205,91.85800170898438,91.87000274658205,0
2026-01-23 14:10:00+00:00,91.87000274658205,91.87100219726562,91.86199951171876,91.86199951171876,0
2026-01-23 14:15:00+00:00,91.87999725341795,91.88200378417967,91.87000274658205,91.87000274658205,0
2026-01-23 14:20:00+00:00,91.8759994506836,91.87999725341795,91.8740005493164,91.87999725341795,0
2026-01-23 14:25:00+00:00,91.88200378417967,91.88200378417967,91.87200164794922,91.8759994506836,0
2026-01-23 14:30:00+00:00,91.86699676513672,91.88800048828124,91.86699676513672,91.88099670410156,0
2026-01-23 14:35:00+00:00,91.83899688720705,91.86699676513672,91.83899688720705,91.86699676513672,0
2026-01-23 14:40:00+00:00,91.81600189208984,91.84100341796876,91.81600189208984,91.84100341796876,0
2026-01-23 14:45:00+00:00,91.83100128173828,91.84300231933594,91.8239974975586,91.8239974975586,0
2026-01-23 14:50:00+00:00,91.81400299072266,91.83799743652344,91.81400299072266,91.83499908447266,0
2026-01-23 14:55:00+00:00,91.80599975585938,91.81500244140624,91.80500030517578,91.81400299072266,0
2026-01-23 15:00:00+00:00,91.81400299072266,91.8249969482422,91.81199645996094,91.81199645996094,0
2026-01-23 15:05:00+00:00,91.81500244140624,91.81700134277344,91.81400299072266,91.81400299072266,0
2026-01-23 15:10:00+00:00,91.80999755859376,91.8270034790039,91.80999755859376,91.81500244140624,0
2026-01-23 15:15:00+00:00,91.83699798583984,91.83799743652344,91.81400299072266,91.81400299072266,0
2026-01-23 15:20:00+00:00,91.81800079345705,91.83599853515624,91.81800079345705,91.83599853515624,0
2026-01-23 15:25:00+00:00,91.81999969482422,91.822998046875,91.81800079345705,91.81800079345705,0
2026-01-23 15:30:00+00:00,91.8280029296875,91.83100128173828,91.81999969482422,91.81999969482422,0
2026-01-23 15:35:00+00:00,91.83100128173828,91.83300018310548,91.8270034790039,91.8280029296875,0
2026-01-23 15:40:00+00:00,91.83300018310548,91.83399963378906,91.83100128173828,91.83100128173828,0
2026-01-23 15:45:00+00:00,91.83300018310548,91.83999633789062,91.83000183105467,91.83300018310548,0
2026-01-23 15:50:00+00:00,91.8249969482422,91.83499908447266,91.8249969482422,91.83499908447266,0
2026-01-23 15:55:00+00:00,91.83100128173828,91.8560028076172,91.8249969482422,91.8249969482422,0
2026-01-23 16:00:00+00:00,91.83499908447266,91.83499908447266,91.8290023803711,91.83100128173828,0
2026-01-23 16:05:00+00:00,91.8499984741211,91.85099792480467,91.83799743652344,91.83799743652344,0
2026-01-23 16:10:00+00:00,91.87899780273438,91.87899780273438,91.85399627685548,91.86699676513672,0
2026-01-23 16:15:00+00:00,91.875,91.88400268554688,91.875,91.8769989013672,0
2026-01-23 16:20:00+00:00,91.87000274658205,91.875,91.86399841308594,91.875,0
2026-01-23 16:25:00+00:00,91.84100341796876,91.87000274658205,91.83799743652344,91.87000274658205,0
2026-01-23 16:30:00+00:00,91.84400177001952,91.85399627685548,91.83899688720705,91.84100341796876,0
2026-01-23 16:35:00+00:00,91.83699798583984,91.84300231933594,91.83300018310548,91.84300231933594,0
2026-01-23 16:40:00+00:00,91.83799743652344,91.83899688720705,91.83399963378906,91.83899688720705,0
2026-01-23 16:45:00+00:00,91.84400177001952,91.84600067138672,91.83899688720705,91.84100341796876,0
2026-01-23 16:50:00+00:00,91.83000183105467,91.84300231933594,91.81800079345705,91.84300231933594,0
2026-01-23 16:55:00+00:00,91.83899688720705,91.83899688720705,91.8290023803711,91.8290023803711,0
2026-01-23 17:00:00+00:00,91.83699798583984,91.84500122070312,91.83699798583984,91.84200286865234,0
2026-01-23 17:05:00+00:00,91.83899688720705,91.84400177001952,91.83599853515624,91.83599853515624,0
2026-01-23 17:10:00+00:00,91.83699798583984,91.83799743652344,91.83599853515624,91.83799743652344,0
2026-01-23 17:15:00+00:00,91.81600189208984,91.83000183105467,91.81600189208984,91.8280029296875,0
2026-01-23 17:20:00+00:00,91.8270034790039,91.8270034790039,91.81199645996094,91.81700134277344,0
2026-01-23 17:25:00+00:00,91.83200073242188,91.83200073242188,91.81500244140624,91.81800079345705,0
2026-01-23 17:30:00+00:00,91.81600189208984,91.83200073242188,91.81400299072266,91.83200073242188,0
2026-01-23 17:35:00+00:00,91.82599639892578,91.83399963378906,91.8249969482422,91.8249969482422,0
2026-01-23 17:40:00+00:00,91.83799743652344,91.83799743652344,91.80899810791016,91.8249969482422,0
2026-01-23 17:45:00+00:00,91.8270034790039,91.83999633789062,91.8270034790039,91.83799743652344,0
2026-01-23 17:50:00+00:00,91.7770004272461,91.80500030517578,91.7770004272461,91.8010025024414,0
2026-01-23 17:55:00+00:00,91.7249984741211,91.7770004272461,91.7249984741211,91.7770004272461,0
2026-01-23 18:00:00+00:00,91.73600006103516,91.74400329589844,91.7229995727539,91.7249984741211,0
2026-01-23 18:05:00+00:00,91.73699951171876,91.75700378417967,91.73699951171876,91.73899841308594,0
2026-01-23 18:10:00+00:00,91.7490005493164,91.75399780273438,91.73500061035156,91.73500061035156,0
2026-01-23 18:15:00+00:00,91.73300170898438,91.7490005493164,91.73300170898438,91.7490005493164,0
2026-01-23 18:20:00+00:00,91.71600341796876,91.74299621582033,91.71600341796876,91.73899841308594,0
2026-01-23 18:25:00+00:00,91.6989974975586,91.7229995727539,91.6969985961914,91.71399688720705,0
2026-01-23 18:30:00+00:00,91.72000122070312,91.72000122070312,91.68599700927734,91.6989974975586,0
2026-01-23 18:35:00+00:00,91.7239990234375,91.7239990234375,91.71399688720705,91.71700286865234,0
2026-01-23 18:40:00+00:00,91.70999908447266,91.72000122070312,91.70999908447266,91.72000122070312,0
2026-01-23 18:45:00+00:00,91.71600341796876,91.71600341796876,91.70800018310548,91.70999908447266,0
2026-01-23 18:50:00+00:00,91.71600341796876,91.72100067138672,91.70800018310548,91.71600341796876,0
2026-01-23 18:55:00+00:00,91.70800018310548,91.71900177001952,91.70700073242188,91.71600341796876,0
2026-01-23 19:00:00+00:00,91.70800018310548,91.70999908447266,91.7020034790039,91.70800018310548,0
2026-01-23 19:05:00+00:00,91.70800018310548,91.71099853515624,91.70600128173828,91.70800018310548,0
2026-01-23 19:10:00+00:00,91.70899963378906,91.70899963378906,91.6989974975586,91.70800018310548,0
2026-01-23 19:15:00+00:00,91.6959991455078,91.70899963378906,91.6959991455078,91.70800018310548,0
2026-01-23 19:20:00+00:00,91.68499755859376,91.69499969482422,91.68099975585938,91.69499969482422,0
2026-01-23 19:25:00+00:00,91.70600128173828,91.70600128173828,91.69100189208984,91.69100189208984,0
2026-01-23 19:30:00+00:00,91.70500183105467,91.70600128173828,91.70099639892578,91.70600128173828,0
2026-01-23 19:35:00+00:00,91.6790008544922,91.697998046875,91.6790008544922,91.697998046875,0
2026-01-23 19:40:00+00:00,91.66999816894533,91.68099975585938,91.66999816894533,91.68099975585938,0
2026-01-23 19:45:00+00:00,91.66999816894533,91.6729965209961,91.66899871826172,91.66999816894533,0
2026-01-23 19:50:00+00:00,91.65399932861328,91.6790008544922,91.65399932861328,91.66999816894533,0
2026-01-23 19:55:00+00:00,91.66799926757812,91.66799926757812,91.65299987792967,91.65299987792967,0
2026-01-23 20:00:00+00:00,91.65599822998048,91.6729965209961,91.65499877929688,91.66799926757812,0
2026-01-23 20:05:00+00:00,91.65399932861328,91.65499877929688,91.65399932861328,91.65499877929688,0
2026-01-23 20:10:00+00:00,91.65499877929688,91.65499877929688,91.65399932861328,91.65399932861328,0
2026-01-23 20:15:00+00:00,91.6510009765625,91.65399932861328,91.6500015258789,91.65399932861328,0
2026-01-23 20:20:00+00:00,91.65599822998048,91.65599822998048,91.6510009765625,91.6520004272461,0
2026-01-23 20:25:00+00:00,91.65399932861328,91.65699768066406,91.65399932861328,91.65499877929688,0
2026-01-23 20:30:00+00:00,91.65899658203124,91.66200256347656,91.65399932861328,91.65499877929688,0
2026-01-23 20:35:00+00:00,91.65399932861328,91.65799713134766,91.65399932861328,91.65799713134766,0
2026-01-23 20:40:00+00:00,91.6439971923828,91.65499877929688,91.63800048828124,91.65299987792967,0
2026-01-23 20:45:00+00:00,91.6439971923828,91.6449966430664,91.64199829101562,91.64199829101562,0
2026-01-23 20:50:00+00:00,91.6439971923828,91.6449966430664,91.64199829101562,91.64199829101562,0
2026-01-23 20:55:00+00:00,91.64199829101562,91.6439971923828,91.64099884033205,91.6439971923828,0
2026-01-23 21:00:00+00:00,91.62799835205078,91.6439971923828,91.62000274658205,91.64199829101562,0
2026-01-23 21:05:00+00:00,91.61599731445312,91.62799835205078,91.61599731445312,91.62799835205078,0
2026-01-23 21:10:00+00:00,91.61299896240234,91.61799621582033,91.61299896240234,91.61599731445312,0
2026-01-23 21:15:00+00:00,91.61499786376952,91.61599731445312,91.61299896240234,91.61299896240234,0
2026-01-23 21:30:00+00:00,91.63500213623048,91.63899993896484,91.61599731445312,91.61599731445312,0
2026-01-23 21:35:00+00:00,91.63500213623048,91.63500213623048,91.63500213623048,91.63500213623048,0
2026-01-23 22:25:00+00:00,91.63500213623048,91.63500213623048,91.63500213623048,91.63500213623048,0
2026-01-26 00:30:00+00:00,91.63500213623048,91.63500213623048,91.63500213623048,91.63500213623048,0
2026-01-26 02:20:00+00:00,91.63500213623048,91.63500213623048,91.63500213623048,91.63500213623048,0
2026-01-26 02:30:00+00:00,91.50399780273438,91.63500213623048,91.50399780273438,91.63500213623048,0
2026-01-26 02:35:00+00:00,91.4980010986328,91.50499725341795,91.47699737548828,91.50499725341795,0
2026-01-26 02:40:00+00:00,91.5199966430664,91.5199966430664,91.47899627685548,91.47899627685548,0
2026-01-26 02:45:00+00:00,91.52100372314452,91.52300262451172,91.52100372314452,91.52300262451172,0
2026-01-26 02:50:00+00:00,91.51200103759766,91.51200103759766,91.4729995727539,91.50299835205078,0
2026-01-26 02:55:00+00:00,91.51200103759766,91.51200103759766,91.50900268554688,91.51200103759766,0
2026-01-26 03:00:00+00:00,91.53500366210938,91.53500366210938,91.50599670410156,91.50800323486328,0
2026-01-26 03:05:00+00:00,91.53900146484376,91.53900146484376,91.52899932861328,91.53299713134766,0
2026-01-26 03:10:00+00:00,91.59100341796876,91.59100341796876,91.552001953125,91.5540008544922,0
2026-01-26 03:15:00+00:00,91.59300231933594,91.60399627685548,91.58899688720705,91.59100341796876,0
2026-01-26 03:20:00+00:00,91.61100006103516,91.63099670410156,91.61000061035156,91.61199951171876,0
2026-01-26 03:25:00+00:00,91.59300231933594,91.625,91.59300231933594,91.61000061035156,0
2026-01-26 03:30:00+00:00,91.6050033569336,91.6050033569336,91.6050033569336,91.6050033569336,0
2026-01-26 04:15:00+00:00,91.60199737548828,91.6060028076172,91.59300231933594,91.6060028076172,0
2026-01-26 04:20:00+00:00,91.60199737548828,91.61100006103516,91.5979995727539,91.60199737548828,0
2026-01-26 04:25:00+00:00,91.61000061035156,91.61000061035156,91.60099792480467,91.60099792480467,0
2026-01-26 04:30:00+00:00,91.60800170898438,91.61100006103516,91.60399627685548,91.6060028076172,0
2026-01-26 04:35:00+00:00,91.59600067138672,91.60700225830078,91.59600067138672,91.60700225830078,0
2026-01-26 04:40:00+00:00,91.58100128173828,91.5999984741211,91.58100128173828,91.5999984741211,0
2026-01-26 04:45:00+00:00,91.5709991455078,91.58200073242188,91.5709991455078,91.58200073242188,0
2026-01-26 04:50:00+00:00,91.56500244140624,91.5749969482422,91.56199645996094,91.5749969482422,0
2026-01-26 04:55:00+00:00,91.53099822998048,91.56600189208984,91.52100372314452,91.56600189208984,0
2026-01-26 05:00:00+00:00,91.5260009765625,91.53099822998048,91.51699829101562,91.53099822998048,0
2026-01-26 05:05:00+00:00,91.5530014038086,91.55599975585938,91.53299713134766,91.53299713134766,0
2026-01-26 05:10:00+00:00,91.5459976196289,91.56400299072266,91.54499816894533,91.5459976196289,0
2026-01-26 05:15:00+00:00,91.55699920654295,91.55899810791016,91.5459976196289,91.5459976196289,0
2026-01-26 05:20:00+00:00,91.54399871826172,91.55799865722656,91.54299926757812,91.55799865722656,0
2026-01-26 05:25:00+00:00,91.52999877929688,91.54399871826172,91.5270004272461,91.54399871826172,0
2026-01-26 05:30:00+00:00,91.54000091552734,91.54000091552734,91.52999877929688,91.53299713134766,0
2026-01-26 05:35:00+00:00,91.52100372314452,91.54299926757812,91.52100372314452,91.54000091552734,0
2026-01-26 05:40:00+00:00,91.52300262451172,91.52300262451172,91.51300048828124,91.52100372314452,0
2026-01-26 05:45:00+00:00,91.51499938964844,91.52300262451172,91.51499938964844,91.52300262451172,0
2026-01-26 05:50:00+00:00,91.51200103759766,91.51699829101562,91.5009994506836,91.51699829101562,0
2026-01-26 05:55:00+00:00,91.51399993896484,91.52400207519533,91.51200103759766,91.51499938964844,0
2026-01-26 06:00:00+00:00,91.52100372314452,91.5250015258789,91.51300048828124,91.51799774169922,0
2026-01-26 06:05:00+00:00,91.54399871826172,91.54900360107422,91.52100372314452,91.52100372314452,0
2026-01-26 06:10:00+00:00,91.5540008544922,91.5540008544922,91.54499816894533,91.5479965209961,0
2026-01-26 06:15:00+00:00,91.54900360107422,91.56600189208984,91.54000091552734,91.56600189208984,0
2026-01-26 06:20:00+00:00,91.55799865722656,91.55799865722656,91.5479965209961,91.54900360107422,0
2026-01-26 06:25:00+00:00,91.552001953125,91.55999755859376,91.5469970703125,91.55999755859376,0
2026-01-26 06:30:00+00:00,91.52799987792967,91.5540008544922,91.52799987792967,91.5540008544922,0
2026-01-26 06:35:00+00:00,91.5019989013672,91.54199981689452,91.5019989013672,91.52999877929688,0
2026-01-26 06:40:00+00:00,91.4980010986328,91.51499938964844,91.49400329589844,91.5019989013672,0
2026-01-26 06:45:00+00:00,91.48999786376952,91.4980010986328,91.4810028076172,91.49400329589844,0
2026-01-26 06:50:00+00:00,91.49500274658205,91.49500274658205,91.4810028076172,91.48999786376952,0
2026-01-26 06:55:00+00:00,91.51100158691406,91.51100158691406,91.49500274658205,91.5019989013672,0
2026-01-26 07:00:00+00:00,91.49299621582033,91.51499938964844,91.49299621582033,91.51100158691406,0
2026-01-26 07:05:00+00:00,91.49700164794922,91.5009994506836,91.49500274658205,91.49500274658205,0
2026-01-26 07:10:00+00:00,91.48899841308594,91.49600219726562,91.48600006103516,91.49600219726562,0
2026-01-26 07:15:00+00:00,91.48300170898438,91.48899841308594,91.48300170898438,91.48899841308594,0
2026-01-26 07:20:00+00:00,91.48400115966795,91.48999786376952,91.47599792480467,91.48600006103516,0
2026-01-26 07:25:00+00:00,91.49600219726562,91.49600219726562,91.4800033569336,91.4800033569336,0
2026-01-26 07:30:00+00:00,91.51100158691406,91.52400207519533,91.49199676513672,91.49199676513672,0
2026-01-26 07:35:00+00:00,91.5270004272461,91.5270004272461,91.52100372314452,91.52200317382812,0
2026-01-26 07:40:00+00:00,91.54399871826172,91.54499816894533,91.5270004272461,91.5270004272461,0
2026-01-26 07:45:00+00:00,91.5469970703125,91.55599975585938,91.54499816894533,91.55599975585938,0
2026-01-26 07:50:00+00:00,91.55500030517578,91.55599975585938,91.53800201416016,91.54199981689452,0
2026-01-26 07:55:00+00:00,91.59700012207033,91.59700012207033,91.56400299072266,91.56400299072266,0
2026-01-26 08:00:00+00:00,91.59500122070312,91.62000274658205,91.59500122070312,91.61100006103516,0
2026-01-26 08:05:00+00:00,91.6050033569336,91.6050033569336,91.58899688720705,91.59100341796876,0
2026-01-26 08:10:00+00:00,91.59400177001952,91.60399627685548,91.58999633789062,91.60399627685548,0
2026-01-26 08:15:00+00:00,91.63099670410156,91.63099670410156,91.59700012207033,91.5979995727539,0
2026-01-26 08:20:00+00:00,91.61199951171876,91.625,91.61199951171876,91.62000274658205,0
2026-01-26 08:25:00+00:00,91.60399627685548,91.61299896240234,91.60399627685548,91.61299896240234,0
2026-01-26 08:30:00+00:00,91.56199645996094,91.6060028076172,91.56199645996094,91.60399627685548,0
2026-01-26 08:35:00+00:00,91.5459976196289,91.55999755859376,91.51699829101562,91.55999755859376,0
2026-01-26 08:40:00+00:00,91.58100128173828,91.58100128173828,91.53900146484376,91.54000091552734,0
