Datetime,Close,High,Low,Open,Volume
2026-02-09 13:35:00+00:00,6943.75,6944.5,6942.0,6944.0,2390
2026-02-09 13:40:00+00:00,6943.25,6944.5,6941.75,6943.75,1815
2026-02-09 13:45:00+00:00,6942.75,6944.5,6940.5,6943.0,1753
2026-02-09 13:50:00+00:00,6937.75,6942.75,6937.25,6942.75,3484
2026-02-09 13:55:00+00:00,6938.0,6940.0,6937.5,6937.75,1901
2026-02-09 14:00:00+00:00,6937.75,6940.75,6937.25,6938.25,2298
2026-02-09 14:05:00+00:00,6936.0,6938.25,6934.75,6937.75,2873
2026-02-09 14:10:00+00:00,6936.25,6937.0,6932.75,6936.0,4674
2026-02-09 14:15:00+00:00,6931.0,6937.5,6930.75,6936.25,3787
2026-02-09 14:20:00+00:00,6933.0,6933.5,6929.5,6931.0,3790
2026-02-09 14:25:00+00:00,6935.5,6937.5,6933.25,6933.25,6006
2026-02-09 14:30:00+00:00,6939.75,6942.75,6924.25,6935.5,45436
2026-02-09 14:35:00+00:00,6952.5,6952.5,6935.0,6939.75,36129
2026-02-09 14:40:00+00:00,6953.0,6957.0,6949.25,6952.75,26619
2026-02-09 14:45:00+00:00,6953.5,6957.5,6946.0,6953.25,27163
2026-02-09 14:50:00+00:00,6945.75,6954.0,6939.0,6953.75,21815
2026-02-09 14:55:00+00:00,6945.25,6950.0,6943.5,6946.0,17590
2026-02-09 15:00:00+00:00,6953.75,6954.0,6943.0,6945.0,18271
2026-02-09 15:05:00+00:00,6957.25,6960.75,6953.0,6954.0,18261
2026-02-09 15:10:00+00:00,6959.25,6959.5,6952.75,6957.0,15715
2026-02-09 15:15:00+00:00,6968.0,6968.0,6959.0,6959.25,16342
2026-02-09 15:20:00+00:00,6964.75,6970.75,6963.0,6968.0,17303
2026-02-09 15:25:00+00:00,6960.75,6965.5,6958.25,6964.5,15373
2026-02-09 15:30:00+00:00,6974.0,6974.25,6960.5,6960.75,16111
2026-02-09 15:35:00+00:00,6975.25,6979.0,6973.25,6973.75,16898
2026-02-09 15:40:00+00:00,6976.75,6977.5,6974.5,6975.0,10704
2026-02-09 15:45:00+00:00,6979.25,6979.5,6973.5,6977.0,11664
2026-02-09 15:50:00+00:00,6979.75,6981.5,6977.0,6979.25,10916
2026-02-09 15:55:00+00:00,6983.75,6986.0,6979.25,6979.75,11849
2026-02-09 16:00:00+00:00,6987.0,6987.75,6983.5,6983.75,12846
2026-02-09 16:05:00+00:00,6983.25,6987.25,6982.25,6987.0,9939
2026-02-09 16:10:00+00:00,6984.5,6986.0,6982.0,6983.25,9736
2026-02-09 16:15:00+00:00,6982.5,6986.25,6982.0,6984.5,8362
2026-02-09 16:20:00+00:00,6986.5,6986.5,6982.0,6982.5,7327
2026-02-09 16:25:00+00:00,6988.25,6989.25,6984.75,6986.25,8898
2026-02-09 16:30:00+00:00,6987.25,6989.25,6986.0,6988.25,7505
2026-02-09 16:35:00+00:00,6987.0,6987.25,6984.0,6987.25,7140
2026-02-09 16:40:00+00:00,6991.25,6991.75,6986.75,6987.0,9423
2026-02-09 16:45:00+00:00,6993.5,6994.75,6991.0,6991.25,10075
2026-02-09 16:50:00+00:00,6995.25,6996.75,6992.25,6993.5,8709
2026-02-09 16:55:00+00:00,6995.5,6997.5,6995.0,6995.25,6601
2026-02-09 17:00:00+00:00,6996.5,6997.75,6993.5,6995.5,6857
2026-02-09 17:05:00+00:00,6995.25,6997.0,6994.25,6996.5,6025
2026-02-09 17:10:00+00:00,6996.25,6998.0,6994.75,6995.25,6650
2026-02-09 17:15:00+00:00,6996.75,6997.5,6995.5,6996.0,4650
2026-02-09 17:20:00+00:00,6994.75,6996.75,6993.5,6996.75,6153
2026-02-09 17:25:00+00:00,6993.0,6995.25,6992.5,6994.5,6459
2026-02-09 17:30:00+00:00,6993.0,6994.5,6991.25,6993.0,6607
2026-02-09 17:35:00+00:00,6992.25,6996.5,6991.75,6993.0,5808
2026-02-09 17:40:00+00:00,6991.0,6992.5,6989.5,6992.25,6284
2026-02-09 17:45:00+00:00,6990.75,6991.5,6988.5,6991.0,6182
2026-02-09 17:50:00+00:00,6990.0,6991.0,6989.0,6991.0,4735
2026-02-09 17:55:00+00:00,6987.0,6990.5,6986.25,6990.25,5789
2026-02-09 18:00:00+00:00,6988.5,6991.0,6985.0,6987.25,8955
2026-02-09 18:05:00+00:00,6990.0,6991.0,6986.75,6988.75,5211
2026-02-09 18:10:00+00:00,6990.25,6991.0,6988.0,6990.25,4716
2026-02-09 18:15:00+00:00,6990.0,6991.0,6988.25,6990.5,4114
2026-02-09 18:20:00+00:00,6987.25,6991.75,6977.0,6990.0,24241
2026-02-09 18:25:00+00:00,6983.75,6987.75,6982.5,6987.25,8248
2026-02-09 18:30:00+00:00,6988.0,6989.75,6981.5,6983.75,8681
2026-02-09 18:35:00+00:00,6990.0,6990.5,6986.75,6988.0,5183
2026-02-09 18:40:00+00:00,6991.75,6993.25,6988.75,6989.75,7283
2026-02-09 18:45:00+00:00,6989.75,6993.75,6989.25,6991.5,5176
2026-02-09 18:50:00+00:00,6989.0,6991.25,6988.25,6989.75,4290
2026-02-09 18:55:00+00:00,6988.25,6990.25,6986.5,6989.25,4814
2026-02-09 19:00:00+00:00,6992.0,6992.5,6986.5,6988.25,6385
2026-02-09 19:05:00+00:00,6989.5,6992.5,6988.25,6992.25,5694
2026-02-09 19:10:00+00:00,6994.0,6995.0,6989.25,6989.25,7561
2026-02-09 19:15:00+00:00,6995.0,6995.75,6993.25,6994.0,5566
2026-02-09 19:20:00+00:00,6998.25,6999.25,6994.5,6995.0,8033
2026-02-09 19:25:00+00:00,6999.0,7000.5,6997.75,6998.5,7570
2026-02-09 19:30:00+00:00,6997.75,7000.25,6997.25,6999.0,6613
2026-02-09 19:35:00+00:00,6998.25,6999.25,6997.0,6997.75,3916
2026-02-09 19:40:00+00:00,6997.5,6998.5,6996.5,6998.5,4512
2026-02-09 19:45:00+00:00,6997.75,6998.25,6996.25,6997.5,5756
2026-02-09 19:50:00+00:00,6997.0,6998.75,6995.75,6997.75,5787
2026-02-09 19:55:00+00:00,6995.5,6997.5,6994.75,6997.0,5447
2026-02-09 20:00:00+00:00,6996.5,6998.25,6994.75,6995.75,7333
2026-02-09 20:05:00+00:00,6996.25,6998.75,6996.0,6996.25,5240
2026-02-09 20:10:00+00:00,6995.5,6997.5,6995.5,6996.5,5370
2026-02-09 20:15:00+00:00,6992.5,6995.75,6991.75,6995.5,8503
2026-02-09 20:20:00+00:00,6990.5,6993.0,6989.25,6992.75,8863
2026-02-09 20:25:00+00:00,6987.0,6991.0,6984.5,6990.5,12216
2026-02-09 20:30:00+00:00,6982.25,6987.25,6982.25,6987.0,13099
2026-02-09 20:35:00+00:00,6987.0,6987.25,6980.0,6982.0,12923
2026-02-09 20:40:00+00:00,6987.5,6989.75,6984.0,6987.0,12832
2026-02-09 20:45:00+00:00,6990.0,6990.0,6987.5,6987.5,10229
2026-02-09 20:50:00+00:00,6984.5,6991.75,6982.0,6989.75,20784
2026-02-09 20:55:00+00:00,6980.25,6989.75,6980.25,6984.5,65685
2026-02-09 21:00:00+00:00,6982.25,6984.5,6980.0,6980.5,19403
2026-02-09 21:05:00+00:00,6984.25,6984.5,6981.0,6982.25,6061
2026-02-09 21:10:00+00:00,6986.0,6986.75,6983.25,6984.25,7021
2026-02-09 21:15:00+00:00,6983.75,6986.5,6982.25,6986.25,1679
2026-02-09 21:20:00+00:00,6984.0,6984.25,6983.0,6983.5,1032
2026-02-09 21:25:00+00:00,6984.25,6984.5,6982.75,6983.75,1138
2026-02-09 21:30:00+00:00,6984.75,6985.0,6983.75,6984.0,897
2026-02-09 21:35:00+00:00,6984.5,6985.25,6983.75,6984.75,593
2026-02-09 21:40:00+00:00,6985.5,6985.5,6984.25,6984.5,692
2026-02-09 21:45:00+00:00,6985.25,6986.25,6984.75,6985.5,904
2026-02-09 21:50:00+00:00,6984.75,6985.5,6984.5,6985.0,656
2026-02-09 21:55:00+00:00,6984.0,6985.0,6982.5,6984.75,1231
2026-02-09 23:00:00+00:00,6988.75,6988.75,6984.0,6985.0,0
2026-02-09 23:05:00+00:00,6986.75,6989.5,6985.75,6988.75,472
2026-02-09 23:10:00+00:00,6982.75,6986.75,6980.5,6986.75,1035
2026-02-09 23:15:00+00:00,6983.0,6983.5,6980.5,6982.75,613
2026-02-09 23:20:00+00:00,6981.25,6983.5,6980.5,6983.0,472
2026-02-09 23:25:00+00:00,6982.0,6983.5,6980.5,6981.0,442
2026-02-09 23:30:00+00:00,6980.75,6982.0,6979.25,6982.0,787
2026-02-09 23:35:00+00:00,6981.5,6982.25,6980.0,6980.75,335
2026-02-09 23:40:00+00:00,6983.25,6985.0,6981.25,6981.5,747
2026-02-09 23:45:00+00:00,6978.5,6983.25,6978.0,6983.25,1164
2026-02-09 23:50:00+00:00,6979.0,6979.5,6976.0,6978.25,1280
2026-02-09 23:55:00+00:00,6978.75,6979.25,6977.0,6979.0,452
2026-02-10 00:00:00+00:00,6980.5,6981.75,6978.5,6978.75,948
2026-02-10 00:05:00+00:00,6976.75,6980.75,6976.25,6980.5,846
2026-02-10 00:10:00+00:00,6974.25,6976.75,6974.0,6976.5,1060
2026-02-10 00:15:00+00:00,6976.25,6977.75,6974.5,6974.5,544
2026-02-10 00:20:00+00:00,6974.75,6977.0,6974.25,6976.25,419
2026-02-10 00:25:00+00:00,6976.0,6976.75,6974.5,6974.5,592
2026-02-10 00:30:00+00:00,6976.75,6977.5,6975.75,6976.0,555
2026-02-10 00:35:00+00:00,6975.5,6977.25,6974.5,6977.0,373
2026-02-10 00:40:00+00:00,6974.75,6975.75,6974.25,6975.5,392
2026-02-10 00:45:00+00:00,6975.0,6975.75,6974.25,6974.5,373
2026-02-10 00:50:00+00:00,6978.25,6979.5,6974.5,6975.25,753
2026-02-10 00:55:00+00:00,6978.25,6979.75,6977.75,6978.25,511
2026-02-10 01:00:00+00:00,6978.5,6979.5,6977.75,6978.25,540
2026-02-10 01:05:00+00:00,6978.5,6979.5,6977.25,6978.25,390
2026-02-10 01:10:00+00:00,6978.75,6979.0,6977.0,6978.75,603
2026-02-10 01:15:00+00:00,6977.0,6979.25,6976.25,6978.75,686
2026-02-10 01:20:00+00:00,6979.5,6980.25,6976.75,6976.75,657
2026-02-10 01:25:00+00:00,6976.25,6979.75,6975.5,6979.25,554
2026-02-10 01:30:00+00:00,6974.75,6976.25,6973.75,6976.25,991
2026-02-10 01:35:00+00:00,6980.25,6980.5,6973.5,6974.5,1007
2026-02-10 01:40:00+00:00,6980.0,6981.0,6978.5,6980.25,870
2026-02-10 01:45:00+00:00,6983.0,6983.25,6978.5,6980.25,932
2026-02-10 01:50:00+00:00,6980.25,6983.0,6979.75,6982.75,653
2026-02-10 01:55:00+00:00,6980.5,6980.75,6977.25,6980.0,683
2026-02-10 02:00:00+00:00,6979.0,6981.0,6978.0,6980.75,571
2026-02-10 02:05:00+00:00,6978.75,6980.5,6978.75,6979.0,311
2026-02-10 02:10:00+00:00,6978.75,6979.75,6977.0,6978.75,647
2026-02-10 02:15:00+00:00,6978.25,6980.75,6977.75,6979.0,477
2026-02-10 02:20:00+00:00,6977.0,6979.25,6977.0,6978.0,393
2026-02-10 02:25:00+00:00,6978.5,6978.75,6976.5,6977.25,350
2026-02-10 02:30:00+00:00,6977.0,6979.25,6976.75,6978.75,506
2026-02-10 02:35:00+00:00,6975.25,6977.25,6973.0,6977.0,1264
2026-02-10 02:40:00+00:00,6976.5,6976.75,6974.5,6975.0,358
2026-02-10 02:45:00+00:00,6975.5,6976.75,6975.5,6976.5,258
2026-02-10 02:50:00+00:00,6977.5,6978.25,6975.0,6975.5,572
2026-02-10 02:55:00+00:00,6976.5,6977.75,6976.0,6977.5,357
2026-02-10 03:00:00+00:00,6974.5,6976.75,6974.25,6976.5,563
2026-02-10 03:05:00+00:00,6973.0,6974.75,6972.5,6974.5,690
2026-02-10 03:10:00+00:00,6973.25,6974.0,6973.0,6973.25,313
2026-02-10 03:15:00+00:00,6973.25,6973.75,6972.25,6973.25,654
2026-02-10 03:20:00+00:00,6975.5,6975.75,6973.25,6973.5,641
2026-02-10 03:25:00+00:00,6974.75,6976.75,6974.5,6975.75,427
2026-02-10 03:30:00+00:00,6977.5,6977.5,6974.5,6974.75,525
2026-02-10 03:35:00+00:00,6977.75,6978.75,6977.0,6977.5,489
2026-02-10 03:40:00+00:00,6976.25,6978.5,6975.75,6977.75,585
2026-02-10 03:45:00+00:00,6978.25,6978.25,6975.75,6976.25,396
2026-02-10 03:50:00+00:00,6977.75,6978.5,6977.25,6978.25,307
2026-02-10 03:55:00+00:00,6976.75,6978.0,6976.5,6977.75,207
2026-02-10 04:00:00+00:00,6978.25,6978.75,6976.5,6976.5,425
2026-02-10 04:05:00+00:00,6979.0,6979.5,6978.25,6978.5,567
2026-02-10 04:10:00+00:00,6979.75,6981.0,6979.25,6979.25,534
2026-02-10 04:15:00+00:00,6980.25,6980.25,6978.5,6979.75,441
2026-02-10 04:20:00+00:00,6980.25,6981.0,6980.0,6980.0,328
2026-02-10 04:25:00+00:00,6980.5,6980.5,6979.75,6980.25,207
2026-02-10 04:30:00+00:00,6981.0,6981.0,6979.0,6980.5,389
2026-02-10 04:35:00+00:00,6980.75,6981.75,6980.5,6981.0,312
2026-02-10 04:40:00+00:00,6981.0,6981.25,6980.0,6980.5,201
2026-02-10 04:45:00+00:00,6982.25,6983.0,6980.5,6981.0,461
2026-02-10 04:50:00+00:00,6983.0,6983.25,6981.75,6982.25,321
2026-02-10 04:55:00+00:00,6984.0,6984.25,6982.5,6982.75,395
2026-02-10 05:05:00+00:00,6983.0,6983.5,6983.0,6983.0,0
2026-02-10 05:10:00+00:00,6982.5,6983.25,6982.5,6983.25,261
2026-02-10 05:15:00+00:00,6982.0,6982.75,6981.25,6982.75,360
2026-02-10 05:20:00+00:00,6979.25,6981.75,6979.0,6981.75,710
2026-02-10 05:25:00+00:00,6979.0,6980.25,6978.25,6979.5,569
2026-02-10 05:30:00+00:00,6984.5,6985.25,6978.25,6979.0,747
2026-02-10 05:35:00+00:00,6984.5,6986.25,6984.25,6984.75,543
2026-02-10 05:40:00+00:00,6982.75,6985.0,6982.0,6984.75,580
2026-02-10 05:45:00+00:00,6983.25,6984.0,6982.0,6982.5,337
2026-02-10 05:50:00+00:00,6985.0,6985.5,6983.25,6983.25,398
2026-02-10 05:55:00+00:00,6984.75,6986.0,6984.5,6985.0,258
2026-02-10 06:00:00+00:00,6984.25,6985.0,6983.5,6985.0,388
2026-02-10 06:05:00+00:00,6982.75,6984.5,6982.5,6984.5,363
2026-02-10 06:10:00+00:00,6981.25,6982.5,6980.5,6982.5,431
2026-02-10 06:15:00+00:00,6979.5,6981.5,6979.0,6981.25,474
2026-02-10 06:20:00+00:00,6980.0,6981.25,6978.25,6979.75,606
2026-02-10 06:25:00+00:00,6978.5,6980.25,6978.5,6980.0,188
2026-02-10 06:30:00+00:00,6976.75,6980.0,6976.25,6978.5,521
2026-02-10 06:35:00+00:00,6975.25,6977.0,6974.75,6976.75,473
2026-02-10 06:40:00+00:00,6975.75,6977.25,6975.25,6975.25,465
2026-02-10 06:45:00+00:00,6976.75,6977.25,6974.5,6975.75,572
2026-02-10 06:50:00+00:00,6975.5,6977.5,6974.5,6976.75,452
2026-02-10 06:55:00+00:00,6977.75,6977.75,6975.25,6975.5,386
2026-02-10 07:00:00+00:00,6980.75,6981.25,6977.0,6978.0,983
2026-02-10 07:05:00+00:00,6981.5,6982.5,6980.5,6980.75,362
2026-02-10 07:10:00+00:00,6980.75,6982.75,6980.5,6981.75,427
2026-02-10 07:15:00+00:00,6983.0,6983.25,6979.5,6980.75,455
2026-02-10 07:20:00+00:00,6983.0,6984.0,6982.25,6983.0,458
2026-02-10 07:25:00+00:00,6982.25,6983.0,6981.75,6982.75,296
2026-02-10 07:30:00+00:00,6981.5,6982.5,6981.0,6982.0,333
2026-02-10 07:35:00+00:00,6982.25,6984.0,6981.5,6981.5,501
2026-02-10 07:40:00+00:00,6983.0,6983.25,6981.5,6982.0,295
2026-02-10 07:45:00+00:00,6981.75,6983.0,6981.75,6982.75,282
2026-02-10 07:50:00+00:00,6983.5,6984.0,6981.75,6981.75,351
2026-02-10 07:55:00+00:00,6984.75,6985.0,6983.25,6983.5,594
2026-02-10 08:00:00+00:00,6982.5,6986.0,6979.25,6985.0,2231
2026-02-10 08:05:00+00:00,6983.75,6984.75,6981.75,6982.25,1226
2026-02-10 08:10:00+00:00,6986.75,6987.75,6983.25,6983.75,1017
2026-02-10 08:15:00+00:00,6982.5,6986.75,6982.0,6986.5,1277
2026-02-10 08:20:00+00:00,6986.0,6986.75,6981.0,6982.75,840
2026-02-10 08:25:00+00:00,6983.5,6987.25,6983.5,6986.25,750
2026-02-10 08:30:00+00:00,6983.75,6985.25,6982.25,6983.25,727
2026-02-10 08:35:00+00:00,6986.75,6986.75,6982.75,6983.75,848
2026-02-10 08:40:00+00:00,6983.0,6987.25,6982.75,6986.75,910
2026-02-10 08:45:00+00:00,6986.25,6986.75,6982.0,6983.0,666
2026-02-10 08:50:00+00:00,6986.0,6987.25,6984.75,6986.0,783
2026-02-10 08:55:00+00:00,6985.5,6985.75,6984.0,6985.75,641
2026-02-10 09:00:00+00:00,6990.5,6990.75,6985.25,6985.25,1090
2026-02-10 09:05:00+00:00,6992.75,6992.75,6989.75,6990.25,1023
2026-02-10 09:10:00+00:00,6992.5,6993.25,6991.75,6992.75,738
2026-02-10 09:15:00+00:00,6996.25,6997.5,6992.75,6992.75,1506
2026-02-10 09:20:00+00:00,6996.5,6996.75,6995.5,6996.5,532
2026-02-10 09:25:00+00:00,6996.0,6997.0,6995.5,6996.5,594
2026-02-10 09:30:00+00:00,6994.75,6996.0,6993.5,6996.0,880
2026-02-10 09:35:00+00:00,6995.25,6996.0,6993.25,6994.75,654
2026-02-10 09:40:00+00:00,6994.0,6995.5,6993.5,6995.0,504
2026-02-10 09:45:00+00:00,6991.0,6994.0,6989.75,6994.0,840
2026-02-10 09:50:00+00:00,6988.5,6991.25,6986.75,6991.25,989
2026-02-10 09:55:00+00:00,6989.0,6989.0,6987.75,6988.5,448
2026-02-10 10:00:00+00:00,6986.5,6989.25,6985.0,6988.75,885
2026-02-10 10:05:00+00:00,6988.25,6989.0,6985.5,6986.75,816
2026-02-10 10:10:00+00:00,6989.5,6989.75,6987.5,6988.0,1056
2026-02-10 10:15:00+00:00,6988.0,6990.0,6985.75,6989.5,1384
2026-02-10 10:20:00+00:00,6988.0,6989.25,6987.0,6988.0,945
2026-02-10 10:25:00+00:00,6988.5,6989.5,6988.0,6988.0,1126
2026-02-10 10:30:00+00:00,6988.5,6988.75,6985.25,6988.5,1130
2026-02-10 10:35:00+00:00,6988.5,6989.0,6987.5,6988.25,854
2026-02-10 10:40:00+00:00,6987.75,6988.75,6986.75,6988.25,454
2026-02-10 10:45:00+00:00,6989.75,6990.0,6987.5,6987.75,647
2026-02-10 10:50:00+00:00,6990.75,6992.5,6989.75,6989.75,790
2026-02-10 10:55:00+00:00,6989.25,6991.5,6988.25,6990.75,768
2026-02-10 11:00:00+00:00,6988.0,6989.0,6985.5,6989.0,910
2026-02-10 11:05:00+00:00,6985.5,6988.0,6985.25,6987.75,598
2026-02-10 11:10:00+00:00,6986.5,6987.75,6984.5,6985.5,537
2026-02-10 11:15:00+00:00,6987.25,6987.5,6986.25,6986.5,290
2026-02-10 11:20:00+00:00,6989.0,6990.0,6987.0,6987.0,456
2026-02-10 11:25:00+00:00,6988.5,6990.25,6988.25,6989.25,791
2026-02-10 11:30:00+00:00,6989.0,6990.5,6988.0,6988.5,780
2026-02-10 11:35:00+00:00,6990.5,6990.5,6988.25,6989.25,602
2026-02-10 11:40:00+00:00,6989.5,6991.25,6989.5,6990.25,517
2026-02-10 11:45:00+00:00,6990.25,6990.75,6989.5,6989.5,459
2026-02-10 11:50:00+00:00,6992.0,6992.0,6990.5,6990.5,820
2026-02-10 11:55:00+00:00,6991.75,6992.5,6991.5,6991.75,972
2026-02-10 12:00:00+00:00,6994.5,6995.0,6991.5,6991.75,1193
2026-02-10 12:05:00+00:00,6992.0,6995.0,6991.75,6994.5,764
2026-02-10 12:10:00+00:00,6993.0,6993.25,6991.5,6991.75,612
2026-02-10 12:15:00+00:00,6993.0,6994.5,6992.75,6993.0,725
2026-02-10 12:20:00+00:00,6993.75,6994.5,6991.5,6993.0,723
2026-02-10 12:25:00+00:00,6995.0,6995.25,6993.5,6993.5,577
2026-02-10 12:30:00+00:00,6993.5,6996.5,6993.5,6995.25,982
2026-02-10 12:35:00+00:00,6989.0,6993.5,6988.0,6993.5,1454
2026-02-10 12:40:00+00:00,6985.25,6989.25,6983.0,6989.0,1723
2026-02-10 12:45:00+00:00,6984.5,6986.0,6980.5,6985.25,2222
2026-02-10 12:50:00+00:00,6979.5,6985.0,6979.0,6984.5,1649
2026-02-10 12:55:00+00:00,6977.75,6981.5,6977.5,6979.5,1470
2026-02-10 13:00:00+00:00,6977.0,6978.5,6974.5,6978.0,2504
2026-02-10 13:05:00+00:00,6972.75,6977.25,6971.25,6977.0,3236
2026-02-10 13:10:00+00:00,6975.5,6976.0,6970.5,6972.75,2419
2026-02-10 13:15:00+00:00,6977.25,6979.5,6972.75,6975.5,2266
2026-02-10 13:20:00+00:00,6978.75,6980.25,6977.0,6977.0,1953
2026-02-10 13:25:00+00:00,6978.75,6979.75,6977.75,6978.5,1461
2026-02-10 13:30:00+00:00,6981.5,6983.0,6972.5,6978.5,4801
2026-02-10 13:35:00+00:00,6978.75,6982.25,6976.75,6981.5,3042
2026-02-10 13:40:00+00:00,6979.75,6981.5,6978.5,6978.5,1972
2026-02-10 13:45:00+00:00,6981.0,6983.75,6979.5,6980.0,2310
2026-02-10 13:50:00+00:00,6981.5,6983.5,6980.0,6980.75,1329
2026-02-10 13:55:00+00:00,6984.0,6984.25,6980.75,6981.5,1761
2026-02-10 14:00:00+00:00,6985.75,6986.75,6983.75,6984.0,2837
2026-02-10 14:05:00+00:00,6987.0,6987.25,6985.0,6986.0,1863
2026-02-10 14:10:00+00:00,6987.0,6987.75,6985.25,6987.25,1465
2026-02-10 14:15:00+00:00,6989.25,6990.25,6987.0,6987.25,3244
2026-02-10 14:20:00+00:00,6989.5,6990.25,6988.25,6989.25,2257
2026-02-10 14:25:00+00:00,6990.0,6991.0,6988.5,6989.75,4923
2026-02-10 14:30:00+00:00,6991.0,6996.25,6988.5,6989.75,33203
2026-02-10 14:35:00+00:00,6984.25,6992.0,6977.5,6991.0,26144
2026-02-10 14:40:00+00:00,6980.5,6985.0,6975.0,6984.5,22313
2026-02-10 14:45:00+00:00,6980.0,6983.25,6976.75,6980.5,19582
2026-02-10 14:50:00+00:00,6994.25,6994.5,6979.5,6980.0,20730
2026-02-10 14:55:00+00:00,6998.0,7002.25,6992.5,6994.5,22938
2026-02-10 15:00:00+00:00,6998.75,6999.0,6995.5,6998.25,15378
2026-02-10 15:05:00+00:00,7002.75,7005.0,6996.0,6998.75,17770
2026-02-10 15:10:00+00:00,6994.75,7004.25,6987.25,7002.5,22364
2026-02-10 15:15:00+00:00,7000.75,7001.25,6990.0,6994.75,21894
2026-02-10 15:20:00+00:00,6995.0,7004.5,6994.5,7001.0,15693
2026-02-10 15:25:00+00:00,6999.75,7001.25,6993.5,6995.0,13146
2026-02-10 15:30:00+00:00,6999.75,7006.5,6997.0,6999.75,17500
2026-02-10 15:35:00+00:00,6996.5,7000.25,6994.0,7000.0,12355
2026-02-10 15:40:00+00:00,7001.25,7002.5,6996.5,6996.75,10835
2026-02-10 15:45:00+00:00,6998.0,7002.75,6995.5,7001.25,11384
2026-02-10 15:50:00+00:00,6997.25,6999.25,6993.5,6998.0,10346
2026-02-10 15:55:00+00:00,6994.5,6998.0,6989.5,6997.5,14335
2026-02-10 16:00:00+00:00,6994.25,6997.25,6991.75,6994.5,9353
2026-02-10 16:05:00+00:00,6986.5,6994.75,6986.5,6994.25,12578
2026-02-10 16:10:00+00:00,6989.75,6992.25,6986.75,6986.75,9471
2026-02-10 16:15:00+00:00,6990.5,6994.0,6983.75,6989.5,13250
2026-02-10 16:20:00+00:00,6986.0,6991.5,6981.5,6990.5,15649
2026-02-10 16:25:00+00:00,6988.75,6991.75,6984.5,6986.0,10482
2026-02-10 16:30:00+00:00,6986.25,6989.5,6985.25,6988.5,11529
2026-02-10 16:35:00+00:00,6989.0,6990.0,6986.0,6986.25,8596
2026-02-10 16:40:00+00:00,6987.25,6992.25,6986.5,6988.75,10050
2026-02-10 16:45:00+00:00,6987.0,6994.75,6986.25,6987.0,12261
2026-02-10 16:50:00+00:00,6989.5,6989.75,6983.5,6987.0,10820
2026-02-10 16:55:00+00:00,6988.5,6991.75,6987.25,6989.25,6694
2026-02-10 17:00:00+00:00,6985.5,6989.5,6982.75,6988.5,8077
2026-02-10 17:05:00+00:00,6992.0,6992.5,6985.25,6985.5,8469
2026-02-10 17:10:00+00:00,6995.5,6996.25,6991.75,6991.75,8212
2026-02-10 17:15:00+00:00,6996.75,6997.5,6994.0,6995.75,7020
2026-02-10 17:20:00+00:00,6992.0,6997.0,6990.25,6996.75,9090
2026-02-10 17:25:00+00:00,6993.5,6995.0,6991.5,6992.0,4833
2026-02-10 17:30:00+00:00,6993.0,6994.75,6991.25,6993.25,5180
2026-02-10 17:35:00+00:00,6991.75,6993.5,6989.0,6992.75,5536
2026-02-10 17:40:00+00:00,6995.5,6996.5,6991.75,6992.0,4806
2026-02-10 17:45:00+00:00,6995.75,6998.75,6995.5,6995.5,5213
2026-02-10 17:50:00+00:00,6996.25,6998.25,6994.75,6996.0,4708
2026-02-10 17:55:00+00:00,6995.25,6996.75,6994.0,6996.5,3935
2026-02-10 18:00:00+00:00,6993.0,6995.5,6991.0,6995.5,5523
2026-02-10 18:05:00+00:00,6989.0,6993.0,6988.25,6992.75,6945
2026-02-10 18:10:00+00:00,6986.5,6990.0,6986.0,6988.75,7272
2026-02-10 18:15:00+00:00,6981.75,6987.25,6978.75,6986.5,13273
2026-02-10 18:20:00+00:00,6982.25,6984.75,6977.25,6981.5,13888
2026-02-10 18:25:00+00:00,6975.0,6982.25,6974.25,6982.0,11324
2026-02-10 18:30:00+00:00,6973.25,6977.25,6970.5,6974.75,17068
2026-02-10 18:35:00+00:00,6977.5,6979.25,6972.25,6973.25,13781
2026-02-10 18:40:00+00:00,6976.5,6979.0,6975.75,6977.5,6662
2026-02-10 18:45:00+00:00,6971.75,6977.0,6970.75,6976.5,8459
2026-02-10 18:50:00+00:00,6969.75,6973.75,6969.0,6972.0,9260
2026-02-10 18:55:00+00:00,6977.0,6978.75,6969.0,6969.75,13177
2026-02-10 19:00:00+00:00,6975.5,6979.5,6974.5,6977.0,9598
2026-02-10 19:05:00+00:00,6974.75,6977.75,6973.0,6975.25,7522
2026-02-10 19:10:00+00:00,6977.25,6978.5,6974.0,6974.75,5511
2026-02-10 19:15:00+00:00,6973.5,6977.5,6971.75,6977.25,5733
2026-02-10 19:20:00+00:00,6978.5,6979.0,6973.5,6973.75,5930
2026-02-10 19:25:00+00:00,6979.25,6979.75,6975.75,6978.5,5695
2026-02-10 19:30:00+00:00,6977.75,6982.25,6977.25,6979.5,8421
2026-02-10 19:35:00+00:00,6979.5,6980.5,6977.5,6977.75,4914
2026-02-10 19:40:00+00:00,6975.75,6980.75,6974.25,6979.75,6279
2026-02-10 19:45:00+00:00,6978.25,6979.5,6975.25,6976.0,6143
2026-02-10 19:50:00+00:00,6975.5,6978.5,6974.25,6978.25,4787
2026-02-10 19:55:00+00:00,6978.5,6979.75,6975.5,6975.5,5030
2026-02-10 20:00:00+00:00,6975.0,6980.5,6974.25,6978.5,7132
